bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
1,134,72,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,135,71,11.1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,136,67,31,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,137,11,6,9/16/2021,392,60,.,rainy,1,0,1,44.81,33.83,1190.58,1226.32
1,138,80,23,9/16/2021,392,112,119,rainy,1,1,2,55.47,37.8,1646.69,1737.29
1,139,45,32,9/16/2021,392,32,.,rainy,1,0,1,43.89,41.45,1428.96,1532.9
1,140,65,19,9/16/2021,392,44,.,rainy,1,0,1,35.36,27.43,761.76,882.58
1,141,69,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,142,80,45,9/16/2021,392,91,93,rainy,1,1,2,50.29,45.72,1805.91,1737.29
1,143,45,3,9/16/2021,392,45,47,rainy,1,1,2,47.55,46.02,1718.78,1588.64
1,144,69,6,9/16/2021,392,66,.,rainy,1,0,1,59.13,54.86,2547.97,2545.54
1,145,69,18,9/16/2021,392,126,40,rainy,1,1,2,98.76,113.08,8770.79,8732.89
1,146,45,1.1,9/16/2021,392,38,.,rainy,1,0,1,53.04,57.91,2412.25,1876.64
1,147,65,28,9/16/2021,392,39,.,rainy,1,0,1,59.44,54.86,2561.1,2378.32
1,148,49,25,9/16/2021,392,67,.,rainy,1,0,1,52.12,33.83,1384.97,1458.58
1,149,66,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,150,69,42,9/16/2021,392,45,.,rainy,1,0,1,.,.,.,297.29
1,151,49,50,9/16/2021,392,42,.,rainy,1,0,1,56.39,59.13,2618.75,2573.41
1,152,82,29,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,153,82,28,9/16/2021,392,124,145,rainy,1,1,2,73.76,51.82,3001.82,3028.64
1,154,69,49,9/16/2021,392,71,69,rainy,1,1,2,104.55,98.76,8108.84,8528.5
1,155,49,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,156,69,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,157,45,44,9/16/2021,392,36,25,rainy,1,1,2,46.63,50.9,1864.35,1635.09
1,158,49,27,9/16/2021,392,52,.,rainy,1,0,1,45.72,35.36,1269.61,1458.58
1,159,66,17,9/16/2021,392,78,70,rainy,1,1,2,46.33,56.08,2040.71,1923.09
1,160,66,29,9/16/2021,392,82,.,rainy,1,0,1,39.84,31.39,982.27,817.55
1,161,69,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,162,69,29,9/16/2021,392,47,.,rainy,1,0,1,53.04,46.02,1917.11,1560.77
1,163,45,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,164,49,15,9/16/2021,392,62,65,rainy,1,1,2,60.66,67.36,3208.97,3483.86
1,165,69,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,166,69,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,167,80,5.1,9/16/2021,392,135,.,rainy,1,0,1,42.98,37.19,1255.16,1309.93
1,168,49,43,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,169,80,34,9/16/2021,392,116,.,rainy,1,0,1,46.02,47.24,1707.77,1505.03
1,170,69,33,9/16/2021,392,200,164,rainy,1,1,2,259.38,130.15,26514.12,29078.65
1,171,80,10.1,9/16/2021,392,54,61,rainy,1,1,2,47.85,47.85,1798.54,1644.38
1,172,45,50,9/16/2021,392,82,77,rainy,1,1,2,66.45,61.87,3229.03,3195.86
1,173,69,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,174,69,20,9/16/2021,392,38,.,rainy,1,0,1,48.77,33.53,1284.2,1207.74
1,175,26,6,9/16/2021,392,210,229,rainy,1,1,2,107.9,102.11,8653.02,7785.27
1,176,45,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,177,80,21,9/16/2021,392,86,.,rainy,1,0,1,44.81,37.19,1308.57,1291.35
1,178,71,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,179,66,39,9/16/2021,392,45,97,rainy,1,1,2,30.78,27.43,663.26,771.1
1,180,9,14,9/16/2021,392,140,131,rainy,1,1,2,150.27,103.63,12230.54,6159.47
1,181,11,39,9/16/2021,392,47,.,rainy,1,0,1,48.16,38.71,1464.13,1393.55
1,182,66,43,9/16/2021,392,92,.,rainy,1,0,1,.,.,.,.
1,183,4,24,9/16/2021,392,65,48,rainy,1,1,2,56.08,57.91,2550.89,2192.51
1,184,67,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,185,11,49,9/16/2021,392,68,.,rainy,1,0,1,38.71,35.66,1084.2,1105.55
1,186,1,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,187,49,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,188,34,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,189,11,13,9/16/2021,392,71,.,rainy,1,0,1,.,.,.,.
1,190,45,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,191,11,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,192,66,33,9/16/2021,392,107,134,rainy,1,1,2,105.16,40.97,3383.28,3892.64
1,193,72,24,9/16/2021,392,41,45,rainy,1,1,2,.,.,.,.
1,194,80,48,9/16/2021,392,65,71,rainy,1,1,2,43.89,38.4,1323.89,1272.77
1,195,1,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,196,60,13,9/16/2021,392,148,145,rainy,1,1,2,110.64,121.92,10594.65,10674.56
1,197,34,1,9/16/2021,392,23,117,rainy,1,1,2,.,.,.,.
1,198,49,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,199,30,12,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,200,81,7,9/16/2021,392,150,.,rainy,1,0,1,99.97,142.04,11152.69,3000.77
1,201,50,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,202,71,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,203,9,7,9/16/2021,392,40,37,rainy,1,1,2,66.45,47.55,2481.42,1811.61
1,204,70,30,9/16/2021,392,78,68,rainy,1,1,2,117.65,95.71,8843.76,9643.34
1,205,65,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,206,45,49,9/16/2021,392,29,85,rainy,1,1,2,87.78,73.76,5085.43,5295.47
1,207,43,37,9/16/2021,392,297,270,rainy,1,1,2,184.71,81.99,11894.46,11975.2
1,208,26,17,9/16/2021,392,110,95,rainy,1,1,2,100.89,117.65,9322.56,3883.35
1,209,50,28,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,210,45,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,211,36,19,9/16/2021,392,142,113,rainy,1,1,2,46.63,41.76,1529.44,1309.93
1,212,70,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,213,69,15,9/16/2021,392,80,53,rainy,1,1,2,58.52,60.35,2773.87,2601.29
1,214,70,14,9/16/2021,392,62,26,rainy,1,1,2,29.26,21.03,483.33,631.74
1,215,65,13,9/16/2021,392,64,62,rainy,1,1,2,69.19,56.08,3047.64,2099.61
1,216,9,17,9/16/2021,392,131,148,rainy,1,1,2,98.15,58.22,4487.55,2601.29
1,217,30,6,9/16/2021,392,28,26,rainy,1,1,2,.,.,.,213.68
1,218,67,28,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,219,7,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,220,11,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,221,11,22,9/16/2021,392,59,.,rainy,1,0,1,.,.,.,.
1,222,70,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,223,49,24,9/16/2021,392,134,.,rainy,1,0,1,.,.,.,.
1,224,71,4,9/16/2021,392,89,.,rainy,1,0,1,51.82,30.18,1228.02,1021.93
1,225,1,29,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,226,1,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,227,60,28,9/16/2021,392,170,79,rainy,1,1,2,160.63,161.54,20380.1,16230.16
1,228,49,37,9/16/2021,392,67,75,rainy,1,1,2,71.63,64.92,3652.31,3966.96
1,229,66,20,9/16/2021,392,137,135,rainy,1,1,2,105.46,92.35,7649.6,6168.76
1,230,49,32,9/16/2021,392,75,91,rainy,1,1,2,68.58,68.88,3710.31,4041.28
1,231,39,49,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,232,60,34,9/16/2021,392,142,183,rainy,1,1,2,96.01,135.33,10205.01,10005.66
1,233,4,36,9/16/2021,392,158,166,rainy,1,1,2,88.7,74.37,5180.87,4942.44
1,234,79,8,9/16/2021,392,81,78,rainy,1,1,2,64.01,57,2865.37,2434.06
1,235,39,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,236,81,11,9/16/2021,392,180,79,rainy,1,1,2,63.4,49.07,2443.48,2647.74
1,237,80,29,9/16/2021,392,149,147,rainy,1,1,2,63.7,35.66,1784.23,1774.45
1,238,34,15,9/16/2021,392,43,.,rainy,1,0,1,.,.,.,399.48
1,239,49,28,9/16/2021,392,59,116,rainy,1,1,2,85.65,94.49,6356.06,5982.96
1,240,34,26,9/16/2021,392,49,.,rainy,1,0,1,.,.,.,.
1,241,4,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,242,46,7,9/16/2021,392,29,.,rainy,1,0,1,32,21.34,536.3,510.97
1,243,39,40,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,244,43,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,245,4,29,9/16/2021,392,174,.,rainy,1,0,1,149.35,67.06,7865.72,8714.31
1,246,79,10,9/16/2021,392,21,.,rainy,1,0,1,26.21,21.95,451.8,557.42
1,247,49,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,248,49,38,9/16/2021,392,85,108,rainy,1,1,2,115.82,97.23,8844.92,8900.11
1,249,49,22,9/16/2021,392,159,73,rainy,1,1,2,50.9,59.13,2363.95,2396.9
1,250,81,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,251,80,22,9/16/2021,392,20,.,rainy,1,0,1,.,.,.,.
1,252,45,8,9/16/2021,392,85,79,rainy,1,1,2,68.58,70.1,3775.98,3474.57
1,253,67,39,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,254,80,4,9/16/2021,392,153,154,rainy,1,1,2,95.4,78.64,5892.29,5406.96
1,255,49,21,9/16/2021,392,73,103,rainy,1,1,2,78.94,55.47,3439.47,3939.09
1,256,80,33,9/16/2021,392,128,.,rainy,1,0,1,30.18,26.21,621.23,817.55
1,257,67,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,258,80,39,9/16/2021,392,151,149,rainy,1,1,2,28.04,26.52,584.02,594.58
1,259,80,36,9/16/2021,392,115,.,rainy,1,0,1,55.17,55.47,2403.64,2043.87
1,260,45,9,9/16/2021,392,132,143,rainy,1,1,2,130.15,109.73,11216.31,10897.53
1,261,36,46,9/16/2021,392,31,48,rainy,1,1,2,.,.,.,288
1,262,45,27,9/16/2021,392,55,96,rainy,1,1,2,53.04,49.07,2044.07,2146.06
1,263,49,16,9/16/2021,392,62,71,rainy,1,1,2,79.25,74.07,4609.98,4069.15
1,264,80,44,9/16/2021,392,92,.,rainy,1,0,1,63.09,48.77,2416.63,2638.45
1,265,80,40,9/16/2021,392,120,83,rainy,1,1,2,55.17,36.88,1598.03,1978.83
1,266,66,27,9/16/2021,392,68,96,rainy,1,1,2,88.39,56.08,3893.46,3595.35
1,267,49,41,9/16/2021,392,85,100,rainy,1,1,2,100.58,93.27,7368.09,8091.85
1,268,66,12,9/16/2021,392,104,109,rainy,1,1,2,49.68,29.87,1165.56,1300.64
1,269,69,41,9/16/2021,392,49,38,rainy,1,1,2,46.94,28.65,1056.25,994.06
1,270,45,45,9/16/2021,392,82,54,rainy,1,1,2,48.16,31.09,1175.92,1152
1,271,69,40,9/16/2021,392,42,77,rainy,1,1,2,55.78,39.62,1735.86,1793.03
1,272,80,6,9/16/2021,392,107,56,rainy,1,1,2,36.27,43.59,1241.66,1226.32
1,273,34,3,9/16/2021,392,93,92,rainy,1,1,2,72.24,89.61,5084.12,3716.12
1,274,60,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,275,80,43,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,276,39,28,9/16/2021,392,80,.,rainy,1,0,1,.,.,.,.
1,277,72,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,278,60,21,9/16/2021,392,141,101,rainy,1,1,2,89.61,83.82,5899.29,6698.31
1,279,67,13,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,280,40,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
1,281,49,34,9/16/2021,392,94,83,rainy,1,1,2,65.53,58.22,2996.34,3149.41
1,282,39,3,9/16/2021,392,40,177,rainy,1,1,2,.,.,.,.
1,283,1,10,9/16/2021,392,70,63,rainy,1,1,2,35.97,44.5,1257.06,910.45
1,284,26,26,9/16/2021,392,204,219,rainy,1,1,2,117.04,109.73,10086.8,10953.27
1,285,26,20,9/16/2021,392,100,66,rainy,1,1,2,71.63,67.36,3789.48,3651.09
1,286,43,40,9/16/2021,392,143,135,rainy,1,1,2,106.38,69.19,5780.58,6735.47
1,287,36,3,9/16/2021,392,94,78,rainy,1,1,2,56.39,25.6,1133.89,1086.97
1,288,65,10,9/16/2021,392,52,46,rainy,1,1,2,35.97,41.76,1179.57,1347.09
1,289,81,4,9/16/2021,392,103,108,rainy,1,1,2,90.53,85.04,6046.17,4347.86
1,290,7,11,9/16/2021,392,36,.,rainy,1,0,1,.,.,.,390.19
2,1,36,15,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,2,36,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,3,43,1,9/16/2021,392,63,.,rainy,1,0,1,.,.,.,.
2,4,43,43,9/16/2021,392,210,.,rainy,1,0,1,.,.,.,.
2,5,40,10,9/16/2021,392,10,.,rainy,1,0,1,.,.,.,.
2,6,69,19,9/16/2021,392,143,131,rainy,1,1,2,52.73,52.73,2183.8,1960.25
2,7,45,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,8,36,4,9/16/2021,392,102,68,rainy,1,1,2,80.77,62.79,3983.21,4069.15
2,9,43,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,10,43,36,9/16/2021,392,170,.,rainy,1,0,1,114.91,74.37,6711.99,6168.76
2,11,36,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,12,43,41,9/16/2021,392,165,179,rainy,1,1,2,78.64,90.22,5572.26,5750.7
2,13,43,3,9/16/2021,392,227,242,rainy,1,1,2,107.59,71.02,6001.37,6633.28
2,14,43,2,9/16/2021,392,211,226,rainy,1,1,2,72.54,61.57,3507.91,3195.86
2,15,82,12,9/16/2021,392,210,141,rainy,1,1,2,177.39,146.61,20426.21,21116.86
2,16,49,48,9/16/2021,392,64,63,rainy,1,1,2,72.85,74.07,4237.64,4412.89
2,17,67,20,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,18,34,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,19,66,15,9/16/2021,392,117,107,rainy,1,1,2,58.22,32.92,1505.14,1282.06
2,20,11,12,9/16/2021,392,62,57,rainy,1,1,2,90.53,53.04,3770.73,3948.38
2,21,36,6,9/16/2021,392,153,134,rainy,1,1,2,53.64,39.93,1682.3,1412.13
2,22,30,35,9/16/2021,392,125,60,rainy,1,1,2,64.01,46.33,2329.07,2294.71
2,23,45,42,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,24,8,42,9/16/2021,392,108,90,rainy,1,1,2,53.04,66.45,2767.74,2554.83
2,25,8,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,26,66,23,9/16/2021,392,6,.,rainy,1,0,1,.,.,.,.
2,27,11,50,9/16/2021,392,58,.,rainy,1,0,1,.,.,.,.
2,28,66,41,9/16/2021,392,107,.,rainy,1,0,1,80.77,48.16,3055.08,3100.17
2,29,34,21,9/16/2021,392,58,.,rainy,1,0,1,.,.,.,.
2,30,82,11,9/16/2021,392,320,.,rainy,1,0,1,211.23,179.53,29782.99,29468.84
2,31,30,26,9/16/2021,392,102,95,rainy,1,1,2,84.12,107.59,7108.92,2081.03
2,32,69,34,9/16/2021,392,215,.,rainy,1,0,1,219.15,160.93,27700.18,5992.25
2,33,66,14,9/16/2021,392,81,79,rainy,1,1,2,63.09,50.29,2492.15,2257.54
2,34,82,20,9/16/2021,392,151,191,rainy,1,1,2,116.43,122.22,11177.06,11519.98
2,35,11,28,9/16/2021,392,89,.,rainy,1,0,1,.,.,.,.
2,36,8,22,9/16/2021,392,120,107,rainy,1,1,2,91.44,65.23,4684.41,4422.18
2,37,26,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,38,67,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,39,72,43,9/16/2021,392,54,72,rainy,1,1,2,50.29,39.62,1565.12,1467.87
2,40,79,5,9/16/2021,392,30,24,rainy,1,1,2,63.4,49.07,2443.48,2378.32
2,41,11,40,9/16/2021,392,48,46,rainy,1,1,2,130.45,81.08,8307.02,9011.59
2,42,39,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,43,30,17,9/16/2021,392,60,69,rainy,1,1,2,45.11,38.71,1371.47,1272.77
2,44,71,36,9/16/2021,392,71,68,rainy,1,1,2,.,.,.,418.06
2,45,81,8,9/16/2021,392,57,49,rainy,1,1,2,45.11,39.93,1414.66,1384.26
2,46,9,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,47,4,12,9/16/2021,392,48,63,rainy,1,1,2,45.72,37.49,1346.22,1235.61
2,48,1,12,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,49,6,23,9/16/2021,392,33,.,rainy,1,0,1,.,.,.,.
2,50,69,37,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,51,7,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,52,80,17,9/16/2021,392,81,.,rainy,1,0,1,35.05,31.09,855.89,789.68
2,53,71,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,54,50,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,55,6,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,56,81,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,57,34,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,58,1,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,59,6,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,60,45,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,61,69,36,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,62,65,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,63,50,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,64,11,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,65,45,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,66,9,28,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,67,82,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,68,80,1,9/16/2021,392,58,.,rainy,1,0,1,35.05,36.88,1015.32,882.58
2,69,34,40,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,70,69,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,71,30,9,9/16/2021,392,30,.,rainy,1,0,1,.,.,.,.
2,72,72,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,73,11,18,9/16/2021,392,92,.,rainy,1,0,1,67.06,40.23,2118.93,2211.09
2,74,26,15,9/16/2021,392,60,.,rainy,1,0,1,51.51,34.44,1393.43,1440
2,75,26,3,9/16/2021,392,172,.,rainy,1,0,1,84.12,70.71,4672.15,4199.22
2,76,8,41,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,77,7,33,9/16/2021,392,108,60,rainy,1,1,2,.,.,.,315.87
2,78,30,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,79,8,6,9/16/2021,392,85,84,rainy,1,1,2,61.57,36.27,1753.95,2099.61
2,80,8,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,81,9,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,82,39,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,83,6,28,9/16/2021,392,161,93,rainy,1,1,2,84.73,47.85,3184.67,3892.64
2,84,67,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,85,80,11,9/16/2021,392,81,.,rainy,1,0,1,31.39,24.38,601.24,492.39
2,86,26,49,9/16/2021,392,139,122,rainy,1,1,2,129.54,103.94,10574.58,10098.56
2,87,72,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,88,9,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,89,72,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,90,71,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,91,70,3,9/16/2021,392,59,52,rainy,1,1,2,83.52,69.8,4578.32,4050.57
2,92,7,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,93,72,21,9/16/2021,392,56,.,rainy,1,0,1,.,.,.,334.45
2,94,34,39,9/16/2021,392,15,.,rainy,1,0,1,32.61,29.26,749.51,622.45
2,95,7,32,9/16/2021,392,114,.,rainy,1,0,1,.,.,.,.
2,96,70,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,97,81,17,9/16/2021,392,63,59,rainy,1,1,2,49.07,44.81,1726.88,1746.58
2,98,49,10,9/16/2021,392,60,60,rainy,1,1,2,42.98,29.26,987.67,1059.09
2,99,67,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,100,39,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,101,39,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,102,1,13,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,103,50,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,104,70,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,105,69,12,9/16/2021,392,48,.,rainy,1,0,1,.,.,.,.
2,106,11,37,9/16/2021,392,25,.,rainy,1,0,1,.,.,.,.
2,107,1,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,108,1,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,109,4,13.1,9/16/2021,392,71,36,rainy,1,1,2,52.12,38.1,1559.65,1588.64
2,110,71,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,111,8,34,9/16/2021,392,82,88,rainy,1,1,2,50.9,36.58,1462.24,1532.9
2,112,60,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,113,26,7,9/16/2021,392,64,59,rainy,1,1,2,75.29,59.74,3532.42,3651.09
2,114,39,44,9/16/2021,392,24,.,rainy,1,0,1,29.26,34.44,791.53,798.97
2,115,65,18,9/16/2021,392,13,.,rainy,1,0,1,.,.,.,288
2,116,66,21,9/16/2021,392,76,78,rainy,1,1,2,39.01,27.13,831.23,901.16
2,117,26,2,9/16/2021,392,250,119,rainy,1,1,2,157.89,143.87,17839.87,17855.96
2,118,71,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,119,71,20,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,120,39,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,121,67,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,122,30,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,123,65,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,124,30,42,9/16/2021,392,93,91,rainy,1,1,2,60.05,49.38,2328.63,2276.12
2,125,36,37,9/16/2021,392,34,.,rainy,1,0,1,.,.,.,343.74
2,126,60,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,127,7,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,128,30,27,9/16/2021,392,185,140,rainy,1,1,2,103.02,58.83,4759.86,4487.22
2,129,43,29,9/16/2021,392,107,105,rainy,1,1,2,46.02,39.01,1410.28,1328.51
2,130,4,18,9/16/2021,392,108,98,rainy,1,1,2,45.42,40.54,1445.96,1393.55
2,131,4,8,9/16/2021,392,116,141,rainy,1,1,2,78.64,69.19,4273.32,4617.28
2,132,60,48,9/16/2021,392,138,130,rainy,1,1,2,35.36,28.96,804.08,696.77
2,133,11,15,9/16/2021,392,58,.,rainy,1,0,1,.,.,.,.
2,134,30,21,9/16/2021,392,98,81,rainy,1,1,2,52.12,47.85,1958.91,1895.22
2,135,26,53,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,136,72,12,9/16/2021,392,28,44,rainy,1,1,2,36.88,36.58,1059.46,1012.64
2,137,65,22,9/16/2021,392,32,74,rainy,1,1,2,59.74,44.2,2073.69,1950.96
2,138,7,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,139,49,5,9/16/2021,392,68,112,rainy,1,1,2,65.23,50.29,2576.43,2378.32
2,140,6,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,141,1,16.1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,142,60,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,143,43,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,144,67,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,145,7,29,9/16/2021,392,85,.,rainy,1,0,1,.,.,.,.
2,146,72,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,147,67,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,148,39,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,149,39,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,150,34,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,151,1,15,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,152,43,49,9/16/2021,392,180,132,rainy,1,1,2,74.68,66.75,3914.98,3567.48
2,153,6,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,154,81,5,9/16/2021,392,183,183,rainy,1,1,2,69.8,55.47,3041.07,3177.28
2,155,8,47,9/16/2021,392,82,92,rainy,1,1,2,39.93,42.37,1328.64,1235.61
2,156,26,5,9/16/2021,392,205,142,rainy,1,1,2,113.08,83.52,7417.27,6772.63
2,157,60,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,158,7,24,9/16/2021,392,78,.,rainy,1,0,1,.,.,.,204.39
2,159,4,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,160,65,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,161,66,22,9/16/2021,392,174,135,rainy,1,1,2,167.03,117.35,15394.34,15152.49
